Solvent,SMILES,Alternative SMILES,Canonical SMILES,RAG
Water,O,,O,G
Lactic acid,CC(C(=O)O)O,,CC(O)C(=O)O,G
Propionic acid,CCC(=O)O,,CCC(=O)O,G
Methanesulfonic acid,CS(=O)(=O)O,,CS(=O)(=O)O,A
Formic acid,C(=O)O,,O=CO,A
Acetic acid,CC(=O)O,,CC(=O)O,A
"1,3-propanediol",C(CO)CO,,OCCCO,G
1-pentanol,CCCCCO,,CCCCCO,G
2-ethyl hexanol,CCCCC(CC)CO,,CCCCC(CC)CO,G
1-heptanol,CCCCCCCO,,CCCCCCCO,G
Ethylene glycol,C(CO)O,,OCCO,G
Di(ethylene glycol),C(COCCO)O,,OCCOCCO,G
Tri(ethylene glycol),C(COCCOCCO)O,,OCCOCCOCCO,G
"1,2-propanediol",CC(CO)O,,CC(O)CO,G
Benzyl alcohol,C1=CC=C(C=C1)CO,,OCc1ccccc1,G
Isoamyl alcohol,CC(C)CCO,,CC(C)CCO,G
1-Octanol,CCCCCCCCO,,CCCCCCCCO,G
Glycerol,C(C(CO)O)O,,OCC(O)CO,G
"1,4-butanediol",C(CCO)CO,,OCCCCO,G
Cyclohexanol,C1CCC(CC1)O,,OC1CCCCC1,G
Isobutanol,CC(C)CO,,CC(C)CO,G
2-Pentanol,CCCC(C)O,,CCCC(C)O,G
1-Hexanol,CCCCCCO,,CCCCCCO,G
1-Butanol,CCCCO,,CCCCO,G
1-Propanol,CCCO,,CCCO,G
Ethanol,CCO,,CCO,G
2-Butanol,CCC(C)O,,CCC(C)O,G
2-Propanol,CC(C)O,,CC(C)O,G
t-Amyl alcohol,CCC(C)(C)O,,CCC(C)(C)O,G
"1,2-Isopropylidene glycerol",CC1(OCC(O1)CO)C,,CC1(C)OCC(CO)O1,A
t-Butanol,CC(C)(C)O,,CC(C)(C)O,A
Methanol,CO,,CO,A
Tetrahydrofurfuryl alcohol,C1CC(OC1)CO,,OCC1CCCO1,R
2-Methoxyethanol,COCCO,,COCCO,R
Glycerol triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,,CC(=O)OCC(COC(C)=O)OC(C)=O,G
Glycerol diacetate,CC(=O)OCC(CO)OC(=O)C,,CC(=O)OCC(CO)OC(C)=O,G
Isobutyl acetate,CC(C)COC(=O)C,,CC(=O)OCC(C)C,G
Amyl acetate,CCCCCOC(=O)C,,CCCCCOC(C)=O,G
2-Ethylhexyl acetate,CCCCC(CC)COC(=O)C,,CCCCC(CC)COC(C)=O,G
