Solvent,SMILES,Alternative SMILES,RAG
Water,O,,G
Lactic acid,CC(C(=O)O)O,,G
Propionic acid,CCC(=O)O,,G
Methanesulfonic acid,CS(=O)(=O)O,,A
Formic acid,C(=O)O,,A
Acetic acid,CC(=O)O,,A
1,3-propanediol,C(CO)CO,,G
1-pentanol,CCCCCO,,G
2-ethyl hexanol,CCCCC(CC)CO,,G
1-heptanol,CCCCCCCO,,G
Ethylene glycol,C(CO)O,,G
Di(ethylene glycol),C(COCCO)O,,G
Tri(ethylene glycol),C(COCCOCCO)O,,G
1,2-propanediol,CC(CO)O,,G
Benzyl alcohol,C1=CC=C(C=C1)CO,,G
Isoamyl alcohol,CC(C)CCO,,G
1-Octanol,CCCCCCCCO,,G
Glycerol,C(C(CO)O)O,,G
1,4-butanediol,C(CCO)CO,,G
Cyclohexanol,C1CCC(CC1)O,,G
Isobutanol,CC(C)CO,,G
2-Pentanol,CCCC(C)O,,G
1-Hexanol,CCCCCCO,,G
1-Butanol,CCCCO,,G
1-Propanol,CCCO,,G
Ethanol,CCO,,G
2-Butanol,CCC(C)O,,G
2-Propanol,CC(C)O,,G
t-Amyl alcohol,CCC(C)(C)O,,G
1,2-Isopropylidene glycerol,CC1(OCC(O1)CO)C,,A
t-Butanol,CC(C)(C)O,,A
Methanol,CO,,A
Tetrahydrofurfuryl alcohol,C1CC(OC1)CO,,R
2-Methoxyethanol,COCCO,,R
Glycerol triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,,G
Glycerol diacetate,CC(=O)OCC(CO)OC(=O)C,,G
Isobutyl acetate,CC(C)COC(=O)C,,G
Amyl acetate,CCCCCOC(=O)C,,G
2-Ethylhexyl acetate,CCCCC(CC)COC(=O)C,,G
Butyl acetate,CCCCOC(=O)C,,G
Methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,,G
Isoamyl acetate,CC(C)CCOC(=O)C,,G
Isopropyl acetate,CC(C)OC(=O)C,,G
Propyl acetate,CCCOC(=O)C,,G
Dimethyl succinate,COC(=O)CCC(=O)OC,,G
n-Octyl acetate,CCCCCCCCOC(=O)C,,G
Ethyl acetate,CCOC(C)=O,CCOC(=O)C,G
Ethyl lactate,CCOC(=O)C(C)O,,G
